'Updated On','State','Total Doses Administered','Total Sessions Conducted','Total Sites ','First Dose Administered','Second Dose Administered','Male(Individuals Vaccinated)','Female(Individuals Vaccinated)','Transgender(Individuals Vaccinated)','Total Covaxin Administered','Total CoviShield Administered','Total Sputnik V Administered','AEFI','18-45 years (Age)','45-60 years (Age)','60+ years (Age)','Total Individuals Vaccinated'
18/06/2021,India,267951571.0,12991192.0,42760.0,218956863.0,48994708.0,118293011.0,100624989.0,38863.0,32765846.0,235151645.0,34080.0,22257.0,68997968.0,85086167.0,64765494.0,218956863.0
19/06/2021,India,271833642.0,14175307.0,43724.0,222316897.0,49516745.0,120139375.0,102137801.0,39721.0,33243363.0,238552905.0,37374.0,22308.0,71342757.0,85786352.0,65076837.0,222316897.0
20/06/2021,India,275018693.0,12736409.0,24766.0,225211708.0,49806985.0,121366817.0,103804672.0,40219.0,33448885.0,241530408.0,39400.0,22319.0,73042655.0,86653713.0,65402486.0,225211708.0
21/06/2021,India,283891764.0,35010311.0,68061.0,233288807.0,50602957.0,125704054.0,107542051.0,42702.0,34123378.0,249725103.0,43283.0,22345.0,79130988.0,88034483.0,66002905.0,233288807.0
22/06/2021,India,289961746.0,23436266.0,54639.0,238685516.0,51276230.0,128567271.0,110074369.0,43876.0,34641890.0,255272448.0,47408.0,22406.0,83190167.0,88947171.0,66423283.0,238685516.0
23/06/2021,India,296892521.0,27105115.0,59462.0,244944880.0,51947641.0,131919150.0,112980429.0,45301.0,35392947.0,261448717.0,50857.0,22436.0,88014595.0,89941914.0,66858838.0,244944880.0
24/06/2021,India,303426850.0,26458510.0,56282.0,250656880.0,52769970.0,134941971.0,115668447.0,46462.0,36139047.0,267233899.0,53904.0,22588.0,92243148.0,90968877.0,67310981.0,250656880.0
25/06/2021,India,309802519.0,27953093.0,55202.0,256135000.0,53667519.0,166996837.0,142754166.0,51516.0,37027773.0,272716628.0,58118.0,22709.0,108435293.0,110410673.0,90956553.0,256135000.0
26/06/2021,India,316535775.0,29924071.0,55142.0,261705883.0,54829892.0,170558604.0,145924320.0,52851.0,37908285.0,278562444.0,65046.0,22885.0,112960394.0,111903438.0,91671943.0,261705883.0
27/06/2021,India,318473492.0,14362704.0,23886.0,263289938.0,55183554.0,171570354.0,146849924.0,53214.0,38254587.0,280151800.0,67105.0,22996.0,114287302.0,112317011.0,91869179.0,263289938.0
28/06/2021,India,323836329.0,25874790.0,48855.0,267485789.0,56350540.0,174328759.0,149453113.0,54457.0,39047840.0,284716017.0,72472.0,23099.0,117673231.0,113624093.0,92539005.0,267485789.0
29/06/2021,India,327685422.0,20606418.0,39263.0,270392224.0,57293198.0,176271011.0,151359083.0,55328.0,39657631.0,287949744.0,78047.0,23129.0,120044665.0,114600753.0,93040004.0,270392224.0
30/06/2021,India,330553623.0,18568866.0,33381.0,272487181.0,58066442.0,177750688.0,152746870.0,56065.0,40307832.0,290158311.0,87480.0,23217.0,121755682.0,115390323.0,93407618.0,272487181.0
01/07/2021,India,334913220.0,20310004.0,40094.0,275842378.0,59070842.0,180022023.0,154834173.0,57024.0,40927453.0,293891479.0,94288.0,23290.0,124412877.0,116539731.0,93960612.0,275842378.0
02/07/2021,India,339447068.0,20812325.0,40091.0,279132514.0,60314554.0,182375868.0,157013277.0,57923.0,41530884.0,297814896.0,101288.0,23467.0,126985291.0,117838292.0,94623485.0,279132514.0
03/07/2021,India,346054022.0,26140934.0,48778.0,283527017.0,62527005.0,185856473.0,160138342.0,59207.0,42506166.0,303438000.0,109856.0,23695.0,130761114.0,119730672.0,95562236.0,283527017.0
04/07/2021,India,347766247.0,12321517.0,19122.0,284750483.0,63015764.0,186748495.0,160958198.0,59554.0,42729197.0,304924760.0,112290.0,23780.0,131760228.0,120219354.0,95786665.0,284750483.0
05/07/2021,India,352412289.0,20486897.0,42139.0,287588808.0,64823481.0,189175605.0,163176110.0,60574.0,43442864.0,308849054.0,120371.0,23798.0,134087877.0,121768778.0,96555634.0,287588808.0
06/07/2021,India,356192949.0,17691841.0,35607.0,290132865.0,66060084.0,191160373.0,164971125.0,61451.0,44018800.0,312045416.0,128733.0,23960.0,136158617.0,122916328.0,97118004.0,290132865.0
07/07/2021,India,,,,,,,,,,,,,,,,
08/07/2021,India,,,,,,,,,,,,,,,,
09/07/2021,India,,,,,,,,,,,,,,,,
10/07/2021,India,,,,,,,,,,,,,,,,
11/07/2021,India,,,,,,,,,,,,,,,,
12/07/2021,India,,,,,,,,,,,,,,,,
13/07/2021,India,,,,,,,,,,,,,,,,
14/07/2021,India,,,,,,,,,,,,,,,,
15/07/2021,India,,,,,,,,,,,,,,,,
16/07/2021,India,,,,,,,,,,,,,,,,
17/07/2021,India,,,,,,,,,,,,,,,,
16/01/2021,Andaman and Nicobar Islands,23.0,2.0,2.0,23.0,0.0,12.0,11.0,0.0,0.0,23.0,,,,,,23.0
17/01/2021,Andaman and Nicobar Islands,23.0,2.0,2.0,23.0,0.0,12.0,11.0,0.0,0.0,23.0,,,,,,23.0
18/01/2021,Andaman and Nicobar Islands,42.0,9.0,2.0,42.0,0.0,29.0,13.0,0.0,0.0,42.0,,,,,,42.0
19/01/2021,Andaman and Nicobar Islands,89.0,12.0,2.0,89.0,0.0,53.0,36.0,0.0,0.0,89.0,,,,,,89.0
20/01/2021,Andaman and Nicobar Islands,124.0,16.0,3.0,124.0,0.0,67.0,57.0,0.0,0.0,124.0,,,,,,124.0
21/01/2021,Andaman and Nicobar Islands,239.0,22.0,6.0,239.0,0.0,110.0,129.0,0.0,0.0,239.0,,,,,,239.0
22/01/2021,Andaman and Nicobar Islands,552.0,29.0,6.0,552.0,0.0,231.0,321.0,0.0,0.0,552.0,,,,,,552.0
23/01/2021,Andaman and Nicobar Islands,920.0,32.0,9.0,920.0,0.0,342.0,578.0,0.0,0.0,920.0,,,,,,920.0
24/01/2021,Andaman and Nicobar Islands,966.0,38.0,9.0,966.0,0.0,357.0,609.0,0.0,0.0,966.0,,,,,,966.0
25/01/2021,Andaman and Nicobar Islands,1519.0,43.0,10.0,1519.0,0.0,447.0,1072.0,0.0,0.0,1519.0,,,,,,1519.0
26/01/2021,Andaman and Nicobar Islands,1519.0,43.0,10.0,1519.0,0.0,447.0,1072.0,0.0,0.0,1519.0,,,,,,1519.0
27/01/2021,Andaman and Nicobar Islands,1519.0,43.0,10.0,1519.0,0.0,447.0,1072.0,0.0,0.0,1519.0,,,,,,1519.0
28/01/2021,Andaman and Nicobar Islands,1956.0,48.0,10.0,1956.0,0.0,563.0,1393.0,0.0,0.0,1956.0,,,,,,1956.0
29/01/2021,Andaman and Nicobar Islands,2024.0,50.0,10.0,2024.0,0.0,588.0,1436.0,0.0,0.0,2024.0,,,,,,2024.0
30/01/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,2060.0
31/01/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,2060.0
01/02/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,2060.0
02/02/2021,Andaman and Nicobar Islands,2060.0,51.0,10.0,2060.0,0.0,591.0,1469.0,0.0,0.0,2060.0,,,,,,2060.0
03/02/2021,Andaman and Nicobar Islands,2107.0,56.0,12.0,2107.0,0.0,601.0,1506.0,0.0,0.0,2107.0,,,,,,2107.0
04/02/2021,Andaman and Nicobar Islands,2290.0,57.0,13.0,2290.0,0.0,659.0,1631.0,0.0,0.0,2290.0,,,,,,2290.0
05/02/2021,Andaman and Nicobar Islands,2514.0,63.0,13.0,2514.0,0.0,705.0,1809.0,0.0,0.0,2514.0,,,,,,2514.0
06/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,2780.0
07/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,2780.0
08/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,2780.0
09/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,2780.0
10/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,2780.0
11/02/2021,Andaman and Nicobar Islands,2780.0,65.0,13.0,2780.0,0.0,745.0,2035.0,0.0,0.0,2780.0,,,,,,2780.0
12/02/2021,Andaman and Nicobar Islands,2852.0,74.0,14.0,2852.0,0.0,773.0,2079.0,0.0,0.0,2852.0,,,,,,2852.0
13/02/2021,Andaman and Nicobar Islands,3040.0,74.0,14.0,3040.0,0.0,938.0,2102.0,0.0,0.0,3040.0,,,,,,3040.0
14/02/2021,Andaman and Nicobar Islands,3040.0,78.0,14.0,3040.0,0.0,938.0,2102.0,0.0,0.0,3040.0,,,,,,3040.0
15/02/2021,Andaman and Nicobar Islands,3467.0,78.0,14.0,3363.0,104.0,1176.0,2187.0,0.0,0.0,3363.0,,,,,,3363.0
16/02/2021,Andaman and Nicobar Islands,3467.0,81.0,14.0,3363.0,104.0,1176.0,2187.0,0.0,0.0,3363.0,,,,,,3363.0
17/02/2021,Andaman and Nicobar Islands,3664.0,86.0,14.0,3560.0,104.0,1343.0,2217.0,0.0,0.0,3560.0,,,,,,3560.0
18/02/2021,Andaman and Nicobar Islands,3846.0,95.0,14.0,3505.0,341.0,1455.0,2050.0,0.0,0.0,3505.0,,,,,,3505.0
19/02/2021,Andaman and Nicobar Islands,4898.0,101.0,14.0,4246.0,652.0,1805.0,2441.0,0.0,0.0,4246.0,,,,,,4246.0
20/02/2021,Andaman and Nicobar Islands,5653.0,102.0,14.0,4707.0,946.0,2221.0,2486.0,0.0,0.0,4707.0,,,,,,4707.0
21/02/2021,Andaman and Nicobar Islands,5653.0,102.0,14.0,4707.0,946.0,2221.0,2486.0,0.0,0.0,4707.0,,,,,,4707.0
22/02/2021,Andaman and Nicobar Islands,6856.0,118.0,14.0,5358.0,1498.0,2773.0,2585.0,0.0,0.0,5358.0,,,,,,5358.0
23/02/2021,Andaman and Nicobar Islands,7058.0,122.0,14.0,5436.0,1622.0,2831.0,2605.0,0.0,0.0,5436.0,,,,,,5436.0
24/02/2021,Andaman and Nicobar Islands,7240.0,128.0,14.0,5518.0,1722.0,2896.0,2622.0,0.0,0.0,5518.0,,,,,,5518.0
25/02/2021,Andaman and Nicobar Islands,7763.0,134.0,15.0,5867.0,1896.0,3103.0,2764.0,0.0,0.0,5867.0,,,,,,5867.0
26/02/2021,Andaman and Nicobar Islands,7989.0,135.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,6029.0
27/02/2021,Andaman and Nicobar Islands,7989.0,135.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,6029.0
28/02/2021,Andaman and Nicobar Islands,7989.0,135.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,6029.0
01/03/2021,Andaman and Nicobar Islands,7989.0,149.0,15.0,6029.0,1960.0,3205.0,2824.0,0.0,0.0,6029.0,,,,,,6029.0
02/03/2021,Andaman and Nicobar Islands,8724.0,161.0,15.0,6638.0,2086.0,3630.0,3008.0,0.0,0.0,6638.0,,,,,,6638.0
03/03/2021,Andaman and Nicobar Islands,8837.0,172.0,16.0,6749.0,2088.0,3721.0,3028.0,0.0,0.0,6749.0,,,,,,6749.0
04/03/2021,Andaman and Nicobar Islands,9361.0,182.0,16.0,7266.0,2095.0,4133.0,3133.0,0.0,0.0,7266.0,,,,,,7266.0
05/03/2021,Andaman and Nicobar Islands,9897.0,198.0,16.0,7799.0,2098.0,4559.0,3240.0,0.0,0.0,7799.0,,,,,,7799.0
06/03/2021,Andaman and Nicobar Islands,10498.0,224.0,16.0,8288.0,2210.0,4915.0,3373.0,0.0,0.0,8288.0,,,,,,8288.0
07/03/2021,Andaman and Nicobar Islands,11101.0,227.0,16.0,8848.0,2253.0,5251.0,3597.0,0.0,0.0,8848.0,,,,,,8848.0
08/03/2021,Andaman and Nicobar Islands,12004.0,261.0,16.0,9629.0,2375.0,5872.0,3757.0,0.0,0.0,9629.0,,,,,,9629.0
09/03/2021,Andaman and Nicobar Islands,9932.0,500.0,5.0,7542.0,2390.0,6068.0,3864.0,0.0,0.0,9932.0,,,,,,9932.0
10/03/2021,Andaman and Nicobar Islands,10161.0,300.0,3.0,7735.0,2426.0,6211.0,3950.0,0.0,0.0,10161.0,,,,,,10161.0
11/03/2021,Andaman and Nicobar Islands,10704.0,700.0,7.0,8218.0,2486.0,6591.0,4113.0,0.0,0.0,10704.0,,,,,,10704.0
12/03/2021,Andaman and Nicobar Islands,11321.0,700.0,7.0,8735.0,2586.0,6977.0,4344.0,0.0,0.0,11321.0,,,,,,11321.0
13/03/2021,Andaman and Nicobar Islands,11638.0,200.0,2.0,8899.0,2739.0,7188.0,4450.0,0.0,0.0,11638.0,,,,,,11638.0
14/03/2021,Andaman and Nicobar Islands,11693.0,100.0,1.0,8926.0,2767.0,7218.0,4475.0,0.0,0.0,11693.0,,,,,,11693.0
15/03/2021,Andaman and Nicobar Islands,12045.0,500.0,5.0,9202.0,2843.0,7401.0,4644.0,0.0,0.0,12045.0,,,,,,12045.0
16/03/2021,Andaman and Nicobar Islands,14826.0,700.0,7.0,11950.0,2876.0,7391.0,4559.0,0.0,0.0,14826.0,,1.0,4663.0,6173.0,1111.0,11950.0
17/03/2021,Andaman and Nicobar Islands,15489.0,0.0,0.0,12509.0,2980.0,7719.0,4790.0,0.0,0.0,15489.0,,1.0,4682.0,6280.0,1544.0,12509.0
18/03/2021,Andaman and Nicobar Islands,16131.0,800.0,8.0,12948.0,3183.0,7962.0,4986.0,0.0,0.0,16131.0,,1.0,4717.0,6352.0,1876.0,12948.0
19/03/2021,Andaman and Nicobar Islands,16612.0,1000.0,10.0,13293.0,3319.0,8148.0,5145.0,0.0,0.0,16612.0,,1.0,4748.0,6478.0,2064.0,13293.0
20/03/2021,Andaman and Nicobar Islands,17451.0,1100.0,11.0,13852.0,3599.0,8440.0,5412.0,0.0,0.0,17451.0,,1.0,4806.0,6660.0,2383.0,13852.0
21/03/2021,Andaman and Nicobar Islands,17478.0,500.0,5.0,13868.0,3610.0,8449.0,5419.0,0.0,0.0,17478.0,,1.0,4809.0,6669.0,2387.0,13868.0
22/03/2021,Andaman and Nicobar Islands,18085.0,2000.0,20.0,14327.0,3758.0,8706.0,5621.0,0.0,0.0,18085.0,,1.0,4839.0,6756.0,2729.0,14327.0
23/03/2021,Andaman and Nicobar Islands,19121.0,2300.0,23.0,15017.0,4104.0,9055.0,5962.0,0.0,0.0,19121.0,,1.0,4915.0,7009.0,3090.0,15017.0
24/03/2021,Andaman and Nicobar Islands,19693.0,1400.0,14.0,15247.0,4446.0,9159.0,6088.0,0.0,0.0,19693.0,,1.0,4936.0,7062.0,3246.0,15247.0
25/03/2021,Andaman and Nicobar Islands,20318.0,2100.0,21.0,15652.0,4666.0,9355.0,6297.0,0.0,0.0,20318.0,,1.0,4966.0,7169.0,3515.0,15652.0
26/03/2021,Andaman and Nicobar Islands,20789.0,1700.0,17.0,15933.0,4856.0,9518.0,6415.0,0.0,0.0,20789.0,,1.0,5005.0,7252.0,3674.0,15933.0
27/03/2021,Andaman and Nicobar Islands,21356.0,1700.0,17.0,16292.0,5064.0,9709.0,6583.0,0.0,0.0,21356.0,,1.0,5036.0,7360.0,3894.0,16292.0
28/03/2021,Andaman and Nicobar Islands,21358.0,1950.0,14.0,16293.0,5065.0,9710.0,6583.0,0.0,0.0,21358.0,,1.0,5036.0,7361.0,3894.0,16293.0
29/03/2021,Andaman and Nicobar Islands,21357.0,1600.0,15.0,16292.0,5065.0,9709.0,6583.0,0.0,0.0,21357.0,,1.0,5036.0,7360.0,3894.0,16292.0
30/03/2021,Andaman and Nicobar Islands,21840.0,1600.0,16.0,16701.0,5139.0,9939.0,6762.0,0.0,0.0,21840.0,,1.0,5070.0,7465.0,4164.0,16701.0
31/03/2021,Andaman and Nicobar Islands,21938.0,1300.0,12.0,16798.0,5140.0,9989.0,6809.0,0.0,0.0,21938.0,,1.0,5076.0,7495.0,4225.0,16798.0
01/04/2021,Andaman and Nicobar Islands,22608.0,1700.0,17.0,17435.0,5173.0,10347.0,7088.0,0.0,0.0,22608.0,,1.0,5123.0,7806.0,4504.0,17435.0
02/04/2021,Andaman and Nicobar Islands,22738.0,1000.0,10.0,17559.0,5179.0,10407.0,7152.0,0.0,0.0,22738.0,,1.0,5131.0,7901.0,4525.0,17559.0
03/04/2021,Andaman and Nicobar Islands,23221.0,1200.0,11.0,17998.0,5223.0,10633.0,7365.0,0.0,0.0,23221.0,,1.0,5147.0,8153.0,4696.0,17998.0
04/04/2021,Andaman and Nicobar Islands,23901.0,1200.0,12.0,18677.0,5224.0,10996.0,7681.0,0.0,0.0,23901.0,,1.0,5165.0,8580.0,4930.0,18677.0
05/04/2021,Andaman and Nicobar Islands,24774.0,1800.0,18.0,19499.0,5275.0,11437.0,8062.0,0.0,0.0,24774.0,,1.0,5171.0,9040.0,5286.0,19499.0
06/04/2021,Andaman and Nicobar Islands,25766.0,2300.0,23.0,20445.0,5321.0,11897.0,8548.0,0.0,0.0,25766.0,,1.0,5179.0,9556.0,5708.0,20445.0
07/04/2021,Andaman and Nicobar Islands,27978.0,2400.0,23.0,22631.0,5347.0,12986.0,9645.0,0.0,0.0,27978.0,,1.0,5191.0,10861.0,6577.0,22631.0
08/04/2021,Andaman and Nicobar Islands,30766.0,2800.0,28.0,25363.0,5403.0,14405.0,10957.0,1.0,0.0,30766.0,,1.0,5196.0,12522.0,7643.0,25363.0
09/04/2021,Andaman and Nicobar Islands,33217.0,2800.0,28.0,27698.0,5519.0,15582.0,12115.0,1.0,0.0,33217.0,,1.0,5209.0,13951.0,8536.0,27698.0
10/04/2021,Andaman and Nicobar Islands,35433.0,3000.0,29.0,29863.0,5570.0,16690.0,13172.0,1.0,0.0,35433.0,,1.0,5221.0,15264.0,9376.0,29863.0
11/04/2021,Andaman and Nicobar Islands,37624.0,2800.0,28.0,32012.0,5612.0,17866.0,14145.0,1.0,0.0,37624.0,,1.0,5234.0,16701.0,10075.0,32012.0
12/04/2021,Andaman and Nicobar Islands,42285.0,3400.0,33.0,36572.0,5713.0,20175.0,16392.0,5.0,0.0,42285.0,,1.0,5259.0,19448.0,11863.0,36572.0
13/04/2021,Andaman and Nicobar Islands,48845.0,3400.0,32.0,43013.0,5832.0,23433.0,19575.0,5.0,0.0,48845.0,,1.0,5287.0,23593.0,14131.0,43013.0
14/04/2021,Andaman and Nicobar Islands,55595.0,3300.0,32.0,49654.0,5941.0,26959.0,22690.0,5.0,0.0,55595.0,,1.0,5307.0,28136.0,16209.0,49654.0
15/04/2021,Andaman and Nicobar Islands,60857.0,4000.0,35.0,54778.0,6079.0,29685.0,25088.0,5.0,0.0,60857.0,,1.0,5347.0,31563.0,17866.0,54778.0
16/04/2021,Andaman and Nicobar Islands,67662.0,4900.0,36.0,61339.0,6323.0,33196.0,28138.0,5.0,0.0,67662.0,,1.0,5382.0,36179.0,19776.0,61339.0
17/04/2021,Andaman and Nicobar Islands,74019.0,4300.0,40.0,67451.0,6568.0,36435.0,31010.0,6.0,0.0,74019.0,,1.0,5456.0,40346.0,21647.0,67451.0
18/04/2021,Andaman and Nicobar Islands,78153.0,4700.0,47.0,71275.0,6878.0,38500.0,32769.0,6.0,0.0,78153.0,,1.0,5515.0,43012.0,22746.0,71275.0
19/04/2021,Andaman and Nicobar Islands,83028.0,4750.0,46.0,75675.0,7353.0,40893.0,34776.0,6.0,0.0,83028.0,,1.0,5598.0,45987.0,24088.0,75675.0
20/04/2021,Andaman and Nicobar Islands,86910.0,4800.0,47.0,78973.0,7937.0,42718.0,36248.0,7.0,0.0,86910.0,,1.0,5687.0,48255.0,25029.0,78973.0
21/04/2021,Andaman and Nicobar Islands,89072.0,4100.0,40.0,80901.0,8171.0,43818.0,37076.0,7.0,0.0,89072.0,,1.0,5736.0,49621.0,25542.0,80901.0
22/04/2021,Andaman and Nicobar Islands,91833.0,4200.0,42.0,83233.0,8600.0,45145.0,38081.0,7.0,0.0,91833.0,,1.0,5815.0,51167.0,26249.0,83233.0
23/04/2021,Andaman and Nicobar Islands,94166.0,4200.0,42.0,85201.0,8965.0,46215.0,38978.0,8.0,0.0,94166.0,,1.0,5878.0,52529.0,26791.0,85201.0
24/04/2021,Andaman and Nicobar Islands,96093.0,3900.0,37.0,86796.0,9297.0,47109.0,39679.0,8.0,0.0,96093.0,,1.0,5926.0,53689.0,27178.0,86796.0
25/04/2021,Andaman and Nicobar Islands,97392.0,3500.0,35.0,87865.0,9527.0,47711.0,40146.0,8.0,0.0,97392.0,,1.0,5945.0,54478.0,27439.0,87865.0
26/04/2021,Andaman and Nicobar Islands,99109.0,3500.0,34.0,89290.0,9819.0,48496.0,40786.0,8.0,0.0,99109.0,,1.0,5977.0,55456.0,27854.0,89290.0
27/04/2021,Andaman and Nicobar Islands,100571.0,3500.0,34.0,90454.0,10117.0,49116.0,41330.0,8.0,0.0,100571.0,,1.0,8547.0,53714.0,28190.0,90454.0
28/04/2021,Andaman and Nicobar Islands,101770.0,3100.0,31.0,91394.0,10376.0,49622.0,41764.0,8.0,0.0,101770.0,,1.0,8579.0,54314.0,28497.0,91394.0
29/04/2021,Andaman and Nicobar Islands,102998.0,3200.0,32.0,92417.0,10581.0,50235.0,42174.0,8.0,0.0,102998.0,,1.0,8621.0,55029.0,28766.0,92417.0
30/04/2021,Andaman and Nicobar Islands,104374.0,3200.0,31.0,93493.0,10881.0,50804.0,42681.0,8.0,0.0,104374.0,,1.0,8674.0,55730.0,29087.0,93493.0
01/05/2021,Andaman and Nicobar Islands,105090.0,3300.0,33.0,94002.0,11088.0,51106.0,42888.0,8.0,0.0,105090.0,,1.0,8713.0,56069.0,29218.0,94002.0
02/05/2021,Andaman and Nicobar Islands,105285.0,1400.0,13.0,94125.0,11160.0,51165.0,42952.0,8.0,0.0,105285.0,,1.0,8729.0,56119.0,29276.0,94125.0
03/05/2021,Andaman and Nicobar Islands,106250.0,4000.0,32.0,94633.0,11617.0,51480.0,43145.0,8.0,0.0,106250.0,,1.0,8782.0,56479.0,29371.0,94633.0
04/05/2021,Andaman and Nicobar Islands,107018.0,4100.0,36.0,95064.0,11954.0,51742.0,43314.0,8.0,0.0,107018.0,,1.0,8863.0,56745.0,29455.0,95064.0
05/05/2021,Andaman and Nicobar Islands,107955.0,5400.0,46.0,95500.0,12455.0,51982.0,43510.0,8.0,0.0,107955.0,,1.0,8938.0,56994.0,29567.0,95500.0
06/05/2021,Andaman and Nicobar Islands,109060.0,5100.0,46.0,96229.0,12831.0,52233.0,43988.0,8.0,0.0,109060.0,,1.0,9286.0,57252.0,29690.0,96229.0
07/05/2021,Andaman and Nicobar Islands,110161.0,5400.0,48.0,96970.0,13191.0,52490.0,44472.0,8.0,0.0,110161.0,,1.0,9680.0,57516.0,29773.0,96970.0
08/05/2021,Andaman and Nicobar Islands,111168.0,5000.0,44.0,97639.0,13529.0,52749.0,44882.0,8.0,0.0,111168.0,,1.0,9913.0,57886.0,29839.0,97639.0
09/05/2021,Andaman and Nicobar Islands,111285.0,3800.0,38.0,97748.0,13537.0,52760.0,44980.0,8.0,0.0,111285.0,,1.0,10016.0,57892.0,29839.0,97748.0
10/05/2021,Andaman and Nicobar Islands,112403.0,5200.0,44.0,98439.0,13964.0,53054.0,45377.0,8.0,0.0,112403.0,,1.0,10195.0,58235.0,30008.0,98439.0
11/05/2021,Andaman and Nicobar Islands,113019.0,5500.0,44.0,98845.0,14174.0,53254.0,45583.0,8.0,0.0,113019.0,,2.0,10278.0,58473.0,30093.0,98845.0
12/05/2021,Andaman and Nicobar Islands,113622.0,4600.0,41.0,99218.0,14404.0,53438.0,45772.0,8.0,0.0,113622.0,,2.0,10368.0,58695.0,30154.0,99218.0
13/05/2021,Andaman and Nicobar Islands,114400.0,5300.0,44.0,99602.0,14798.0,53657.0,45937.0,8.0,0.0,114400.0,,2.0,10404.0,58947.0,30249.0,99602.0
14/05/2021,Andaman and Nicobar Islands,114498.0,4400.0,39.0,99690.0,14808.0,53698.0,45984.0,8.0,0.0,114498.0,,2.0,10410.0,59027.0,30251.0,99690.0
15/05/2021,Andaman and Nicobar Islands,115188.0,4000.0,35.0,100058.0,15130.0,53903.0,46147.0,8.0,0.0,115188.0,,2.0,10447.0,59293.0,30316.0,100058.0
16/05/2021,Andaman and Nicobar Islands,115188.0,2120.0,21.0,100058.0,15130.0,53903.0,46147.0,8.0,0.0,115188.0,,2.0,10447.0,59293.0,30316.0,100058.0
17/05/2021,Andaman and Nicobar Islands,115627.0,5655.0,33.0,100492.0,15135.0,54080.0,46403.0,9.0,0.0,115627.0,,2.0,10560.0,59534.0,30396.0,100492.0
18/05/2021,Andaman and Nicobar Islands,115911.0,5115.0,31.0,100773.0,15138.0,54206.0,46558.0,9.0,0.0,115911.0,,2.0,10633.0,59702.0,30436.0,100773.0
19/05/2021,Andaman and Nicobar Islands,116427.0,4710.0,31.0,101277.0,15150.0,54473.0,46795.0,9.0,0.0,116427.0,,2.0,10987.0,59814.0,30474.0,101277.0
20/05/2021,Andaman and Nicobar Islands,117180.0,5612.0,34.0,102027.0,15153.0,54922.0,47096.0,9.0,0.0,117180.0,,2.0,11598.0,59923.0,30504.0,102027.0
21/05/2021,Andaman and Nicobar Islands,117950.0,4403.0,32.0,102795.0,15155.0,55368.0,47418.0,9.0,0.0,117950.0,0.0,2.0,12260.0,60008.0,30525.0,102795.0
22/05/2021,Andaman and Nicobar Islands,118761.0,5113.0,30.0,103605.0,15156.0,55814.0,47782.0,9.0,0.0,118761.0,0.0,2.0,12932.0,60115.0,30556.0,103605.0
23/05/2021,Andaman and Nicobar Islands,119144.0,2200.0,17.0,103988.0,15156.0,55995.0,47984.0,9.0,0.0,119144.0,0.0,2.0,13301.0,60127.0,30558.0,103988.0
24/05/2021,Andaman and Nicobar Islands,119595.0,4117.0,31.0,104439.0,15156.0,56243.0,48187.0,9.0,0.0,119595.0,0.0,2.0,13733.0,60143.0,30561.0,104439.0
25/05/2021,Andaman and Nicobar Islands,120282.0,4457.0,30.0,105124.0,15158.0,56625.0,48490.0,9.0,0.0,120282.0,0.0,2.0,14372.0,60185.0,30565.0,105124.0
26/05/2021,Andaman and Nicobar Islands,121091.0,2785.0,22.0,105933.0,15158.0,57048.0,48876.0,9.0,0.0,121091.0,0.0,3.0,15161.0,60203.0,30567.0,105933.0
27/05/2021,Andaman and Nicobar Islands,121709.0,2985.0,20.0,106548.0,15161.0,57379.0,49160.0,9.0,0.0,121709.0,0.0,3.0,15726.0,60233.0,30586.0,106548.0
28/05/2021,Andaman and Nicobar Islands,122466.0,4100.0,26.0,107304.0,15162.0,57843.0,49452.0,9.0,0.0,122466.0,0.0,3.0,16412.0,60293.0,30596.0,107304.0
29/05/2021,Andaman and Nicobar Islands,123483.0,3491.0,24.0,108317.0,15166.0,58415.0,49893.0,9.0,0.0,123483.0,0.0,3.0,17279.0,60410.0,30625.0,108317.0
30/05/2021,Andaman and Nicobar Islands,123725.0,367.0,5.0,108559.0,15166.0,58529.0,50021.0,9.0,0.0,123725.0,0.0,3.0,17521.0,60410.0,30625.0,108559.0
31/05/2021,Andaman and Nicobar Islands,124268.0,1670.0,13.0,109087.0,15181.0,58809.0,50269.0,9.0,0.0,124268.0,0.0,3.0,17959.0,60483.0,30642.0,109087.0
